,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
178062,15601,2008-04-17,35.70000076293945,35.95000076293945,35.599998474121094,35.72999954223633,3641300.0,0.0,0.0,27.17493057250977,Walgreens Boots Alliance Inc
178063,15602,2008-04-18,36.0,36.43000030517578,35.779998779296875,35.959999084472656,4910800.0,0.0,0.0,27.3498649597168,Walgreens Boots Alliance Inc
178064,15603,2008-04-21,35.689998626708984,36.08000183105469,35.630001068115234,35.790000915527344,2653600.0,0.0,0.0,27.220569610595703,Walgreens Boots Alliance Inc
178065,15604,2008-04-22,35.61000061035156,35.720001220703125,34.970001220703125,35.27000045776367,4216100.0,0.0,0.0,26.82508087158203,Walgreens Boots Alliance Inc
178066,15605,2008-04-23,35.34000015258789,35.900001525878906,35.060001373291016,35.66999816894531,4482200.0,0.0,0.0,27.12930107116699,Walgreens Boots Alliance Inc
178067,15606,2008-04-24,35.65999984741211,36.20000076293945,35.47999954223633,35.81999969482422,4614300.0,0.0,0.0,27.243392944335927,Walgreens Boots Alliance Inc
178068,15607,2008-04-25,36.0,36.11999893188477,34.970001220703125,35.4900016784668,6665500.0,0.0,0.0,26.99240493774414,Walgreens Boots Alliance Inc
178069,15608,2008-04-28,35.5,35.79999923706055,35.31999969482422,35.47999954223633,4724800.0,0.0,0.0,26.98480033874512,Walgreens Boots Alliance Inc
178070,15609,2008-04-29,35.36000061035156,35.77000045776367,35.29999923706055,35.61000061035156,3055700.0,0.0,0.0,27.083675384521484,Walgreens Boots Alliance Inc
178071,15610,2008-04-30,35.720001220703125,35.75,34.700000762939446,34.84999847412109,5923600.0,0.0,0.0,26.50564956665039,Walgreens Boots Alliance Inc
178072,15611,2008-05-01,34.93000030517578,36.0,34.59000015258789,35.689998626708984,6238200.0,0.0,0.0,27.144515991210927,Walgreens Boots Alliance Inc
178073,15612,2008-05-02,35.689998626708984,35.900001525878906,35.0,35.279998779296875,6186200.0,0.0,0.0,26.83268928527832,Walgreens Boots Alliance Inc
178074,15613,2008-05-05,35.29999923706055,35.709999084472656,35.0,35.400001525878906,4631200.0,0.0,0.0,26.9239501953125,Walgreens Boots Alliance Inc
178075,15614,2008-05-06,35.33000183105469,35.45000076293945,34.84000015258789,35.38999938964844,5541100.0,0.0,0.0,26.916349411010746,Walgreens Boots Alliance Inc
178076,15615,2008-05-07,35.349998474121094,35.939998626708984,35.310001373291016,35.34000015258789,5601300.0,0.0,0.0,26.87832069396973,Walgreens Boots Alliance Inc
178077,15616,2008-05-08,35.400001525878906,35.4900016784668,35.06999969482422,35.169998168945305,4016600.0,0.0,0.0,26.7490177154541,Walgreens Boots Alliance Inc
178078,15617,2008-05-09,35.049999237060554,35.2599983215332,34.900001525878906,34.990001678466804,3078100.0,0.0,0.0,26.612119674682607,Walgreens Boots Alliance Inc
178079,15618,2008-05-12,35.009998321533196,35.540000915527344,35.009998321533196,35.5,4043400.0,0.0,0.0,27.0000114440918,Walgreens Boots Alliance Inc
178080,15619,2008-05-13,35.529998779296875,35.84000015258789,35.22999954223633,35.459999084472656,3674400.0,0.0,0.0,26.969594955444336,Walgreens Boots Alliance Inc
178081,15620,2008-05-14,35.54999923706055,36.38000106811523,35.34000015258789,36.099998474121094,4422800.0,0.0,0.0,27.45635032653809,Walgreens Boots Alliance Inc
178082,15621,2008-05-15,36.18999862670898,36.70000076293945,35.810001373291016,36.560001373291016,4501900.0,0.0,0.0,27.806215286254893,Walgreens Boots Alliance Inc
178083,15622,2008-05-16,36.54999923706055,36.70000076293945,35.79999923706055,36.36999893188477,4378400.0,0.0,0.0,27.66169738769531,Walgreens Boots Alliance Inc
178084,15623,2008-05-19,36.47999954223633,36.61999893188477,36.08000183105469,36.18000030517578,4411100.0,0.095,0.0,27.58925628662109,Walgreens Boots Alliance Inc
178085,15624,2008-05-20,36.18000030517578,36.72000122070313,35.790000915527344,36.08000183105469,5304000.0,0.0,0.0,27.51300430297852,Walgreens Boots Alliance Inc
178086,15625,2008-05-21,36.18999862670898,36.34000015258789,35.22999954223633,35.279998779296875,5153500.0,0.0,0.0,26.9029541015625,Walgreens Boots Alliance Inc
178087,15626,2008-05-22,35.38999938964844,35.84000015258789,35.139999389648445,35.68000030517578,4140400.0,0.0,0.0,27.20797920227051,Walgreens Boots Alliance Inc
178088,15627,2008-05-23,35.58000183105469,35.59000015258789,35.09000015258789,35.09000015258789,4015500.0,0.0,0.0,26.758071899414066,Walgreens Boots Alliance Inc
178089,15628,2008-05-27,35.169998168945305,35.86000061035156,35.029998779296875,35.63999938964844,4982300.0,0.0,0.0,27.177478790283203,Walgreens Boots Alliance Inc
178090,15629,2008-05-28,35.65999984741211,36.06999969482422,35.400001525878906,35.58000183105469,4763900.0,0.0,0.0,27.13172912597656,Walgreens Boots Alliance Inc
178091,15630,2008-05-29,35.45000076293945,36.20000076293945,35.400001525878906,36.02999877929688,6757400.0,0.0,0.0,27.474876403808594,Walgreens Boots Alliance Inc
178092,15631,2008-05-30,35.900001525878906,36.18999862670898,35.810001373291016,36.02000045776367,4219400.0,0.0,0.0,27.467247009277344,Walgreens Boots Alliance Inc
178093,15632,2008-06-02,35.900001525878906,36.25,35.5,36.11000061035156,5998400.0,0.0,0.0,27.53587532043457,Walgreens Boots Alliance Inc
178094,15633,2008-06-03,36.290000915527344,36.54999923706055,35.90999984741211,36.34000015258789,7881000.0,0.0,0.0,27.71126937866211,Walgreens Boots Alliance Inc
178095,15634,2008-06-04,36.16999816894531,36.72000122070313,36.0,36.34000015258789,4705500.0,0.0,0.0,27.71126937866211,Walgreens Boots Alliance Inc
178096,15635,2008-06-05,36.5,37.20000076293945,36.20000076293945,36.70000076293945,6126500.0,0.0,0.0,27.98577880859375,Walgreens Boots Alliance Inc
178097,15636,2008-06-06,36.33000183105469,36.70000076293945,35.5,35.529998779296875,5968800.0,0.0,0.0,27.09359169006348,Walgreens Boots Alliance Inc
178098,15637,2008-06-09,35.52000045776367,35.849998474121094,35.25,35.61999893188477,4757500.0,0.0,0.0,27.1622314453125,Walgreens Boots Alliance Inc
178099,15638,2008-06-10,35.40999984741211,36.040000915527344,35.400001525878906,35.70000076293945,5884600.0,0.0,0.0,27.223234176635746,Walgreens Boots Alliance Inc
178100,15639,2008-06-11,35.689998626708984,35.83000183105469,35.11999893188477,35.31999969482422,6441600.0,0.0,0.0,26.93345832824707,Walgreens Boots Alliance Inc
178101,15640,2008-06-12,35.560001373291016,36.06999969482422,35.20000076293945,35.45000076293945,4690400.0,0.0,0.0,27.032588958740234,Walgreens Boots Alliance Inc
178102,15641,2008-06-13,35.75,36.290000915527344,35.45000076293945,36.2599983215332,5118000.0,0.0,0.0,27.650257110595703,Walgreens Boots Alliance Inc
178103,15642,2008-06-16,36.31999969482422,36.400001525878906,35.75,36.25,4684500.0,0.0,0.0,27.642635345458984,Walgreens Boots Alliance Inc
178104,15643,2008-06-17,36.36000061035156,36.400001525878906,35.65999984741211,35.72999954223633,3961600.0,0.0,0.0,27.24610137939453,Walgreens Boots Alliance Inc
178105,15644,2008-06-18,35.5,35.70000076293945,34.950000762939446,35.130001068115234,6608900.0,0.0,0.0,26.788576126098643,Walgreens Boots Alliance Inc
178106,15645,2008-06-19,35.20000076293945,35.68000030517578,35.009998321533196,35.439998626708984,5580200.0,0.0,0.0,27.02495765686035,Walgreens Boots Alliance Inc
178107,15646,2008-06-20,35.36000061035156,35.599998474121094,34.810001373291016,35.06999969482422,9062800.0,0.0,0.0,26.742828369140625,Walgreens Boots Alliance Inc
178108,15647,2008-06-23,35.40999984741211,36.04999923706055,34.27000045776367,34.700000762939446,10536500.0,0.0,0.0,26.460681915283203,Walgreens Boots Alliance Inc
178109,15648,2008-06-24,34.639999389648445,34.639999389648445,33.75,33.990001678466804,7802000.0,0.0,0.0,25.91926002502441,Walgreens Boots Alliance Inc
178110,15649,2008-06-25,34.060001373291016,34.740001678466804,33.799999237060554,33.950000762939446,9152000.0,0.0,0.0,25.88876342773437,Walgreens Boots Alliance Inc
178111,15650,2008-06-26,33.81999969482422,33.880001068115234,32.84999847412109,32.880001068115234,8303100.0,0.0,0.0,25.07282257080078,Walgreens Boots Alliance Inc
178112,15651,2008-06-27,32.799999237060554,33.40999984741211,32.639999389648445,32.970001220703125,13174100.0,0.0,0.0,25.141454696655273,Walgreens Boots Alliance Inc
178113,15652,2008-06-30,32.959999084472656,33.049999237060554,32.40999984741211,32.509998321533196,9262000.0,0.0,0.0,24.790681838989247,Walgreens Boots Alliance Inc
178114,15653,2008-07-01,32.36999893188477,32.75,31.989999771118164,32.43000030517578,10090700.0,0.0,0.0,24.72966957092285,Walgreens Boots Alliance Inc
178115,15654,2008-07-02,32.470001220703125,32.470001220703125,31.34000015258789,31.38999938964844,12544100.0,0.0,0.0,23.93661689758301,Walgreens Boots Alliance Inc
178116,15655,2008-07-03,31.26000022888184,31.90999984741211,31.25,31.45000076293945,4882200.0,0.0,0.0,23.98236846923828,Walgreens Boots Alliance Inc
178117,15656,2008-07-07,31.459999084472656,31.95000076293945,31.34000015258789,31.70000076293945,10331300.0,0.0,0.0,24.17301368713379,Walgreens Boots Alliance Inc
178118,15657,2008-07-08,31.65999984741211,32.25,31.559999465942386,31.88999938964844,9939200.0,0.0,0.0,24.31789588928223,Walgreens Boots Alliance Inc
178119,15658,2008-07-09,31.989999771118164,32.330001831054695,31.790000915527344,32.09000015258789,7835500.0,0.0,0.0,24.47040367126465,Walgreens Boots Alliance Inc
178120,15659,2008-07-10,32.34000015258789,33.720001220703125,32.299999237060554,33.290000915527344,15635700.0,0.0,0.0,25.38546943664551,Walgreens Boots Alliance Inc
178121,15660,2008-07-11,32.889999389648445,33.209999084472656,32.240001678466804,32.720001220703125,9960900.0,0.0,0.0,24.950824737548828,Walgreens Boots Alliance Inc
178122,15661,2008-07-14,32.97999954223633,33.06999969482422,32.25,32.5,7469300.0,0.0,0.0,24.78305244445801,Walgreens Boots Alliance Inc
178123,15662,2008-07-15,32.279998779296875,32.84000015258789,31.690000534057607,32.330001831054695,9889900.0,0.0,0.0,24.653423309326172,Walgreens Boots Alliance Inc
178124,15663,2008-07-16,32.549999237060554,33.630001068115234,32.259998321533196,33.509998321533196,8283300.0,0.0,0.0,25.55323600769043,Walgreens Boots Alliance Inc
178125,15664,2008-07-17,33.65999984741211,34.540000915527344,32.779998779296875,34.310001373291016,7982400.0,0.0,0.0,26.163278579711914,Walgreens Boots Alliance Inc
178126,15665,2008-07-18,34.330001831054695,34.610000610351555,33.790000915527344,34.18000030517578,6855400.0,0.0,0.0,26.064144134521484,Walgreens Boots Alliance Inc
178127,15666,2008-07-21,34.25,34.43000030517578,33.5,33.84000015258789,4681900.0,0.0,0.0,25.80487823486328,Walgreens Boots Alliance Inc
178128,15667,2008-07-22,33.610000610351555,34.59999847412109,33.509998321533196,34.389999389648445,5735300.0,0.0,0.0,26.22428131103516,Walgreens Boots Alliance Inc
178129,15668,2008-07-23,34.5,35.310001373291016,34.169998168945305,34.68000030517578,7775800.0,0.0,0.0,26.4454288482666,Walgreens Boots Alliance Inc
178130,15669,2008-07-24,34.549999237060554,34.810001373291016,33.720001220703125,33.779998779296875,7364800.0,0.0,0.0,25.75912094116211,Walgreens Boots Alliance Inc
178131,15670,2008-07-25,33.889999389648445,34.290000915527344,33.40999984741211,33.560001373291016,5423100.0,0.0,0.0,25.591367721557607,Walgreens Boots Alliance Inc
178132,15671,2008-07-28,33.549999237060554,33.880001068115234,32.90999984741211,33.18000030517578,5713600.0,0.0,0.0,25.30158996582031,Walgreens Boots Alliance Inc
178133,15672,2008-07-29,33.330001831054695,33.900001525878906,33.150001525878906,33.84000015258789,5322000.0,0.0,0.0,25.80487823486328,Walgreens Boots Alliance Inc
178134,15673,2008-07-30,34.02000045776367,34.860000610351555,33.830001831054695,34.150001525878906,7337800.0,0.0,0.0,26.041269302368164,Walgreens Boots Alliance Inc
178135,15674,2008-07-31,34.470001220703125,34.84000015258789,33.880001068115234,34.34000015258789,6474200.0,0.0,0.0,26.18615913391113,Walgreens Boots Alliance Inc
178136,15675,2008-08-01,34.52000045776367,34.580001831054695,33.65999984741211,33.93000030517578,4866800.0,0.0,0.0,25.87351417541504,Walgreens Boots Alliance Inc
178137,15676,2008-08-04,34.009998321533196,34.610000610351555,33.529998779296875,34.34000015258789,6614400.0,0.0,0.0,26.18615913391113,Walgreens Boots Alliance Inc
178138,15677,2008-08-05,34.419998168945305,35.52000045776367,34.380001068115234,35.470001220703125,6503100.0,0.0,0.0,27.04784774780273,Walgreens Boots Alliance Inc
178139,15678,2008-08-06,35.61000061035156,35.900001525878906,35.400001525878906,35.810001373291016,6247900.0,0.0,0.0,27.30710792541504,Walgreens Boots Alliance Inc
178140,15679,2008-08-07,35.58000183105469,35.7599983215332,35.09000015258789,35.2400016784668,5054900.0,0.0,0.0,26.872446060180664,Walgreens Boots Alliance Inc
178141,15680,2008-08-08,35.33000183105469,36.75,35.049999237060554,36.54999923706055,6958500.0,0.0,0.0,27.871397018432607,Walgreens Boots Alliance Inc
178142,15681,2008-08-11,36.43999862670898,37.29999923706055,36.29999923706055,36.72000122070313,6630600.0,0.0,0.0,28.00104141235352,Walgreens Boots Alliance Inc
178143,15682,2008-08-12,36.52000045776367,37.5,36.209999084472656,37.099998474121094,6331800.0,0.0,0.0,28.290807723999023,Walgreens Boots Alliance Inc
178144,15683,2008-08-13,37.11000061035156,37.2400016784668,36.41999816894531,36.90999984741211,6360600.0,0.0,0.0,28.14592170715332,Walgreens Boots Alliance Inc
178145,15684,2008-08-14,36.65999984741211,37.5,36.25,37.15999984741211,5289000.0,0.0,0.0,28.33655548095703,Walgreens Boots Alliance Inc
178146,15685,2008-08-15,37.29999923706055,37.849998474121094,36.9900016784668,37.27000045776367,5181300.0,0.0,0.0,28.42044258117676,Walgreens Boots Alliance Inc
178147,15686,2008-08-18,37.27000045776367,37.5,36.81999969482422,37.11999893188477,4336700.0,0.113,0.0,28.39214515686035,Walgreens Boots Alliance Inc
178148,15687,2008-08-19,36.86000061035156,37.0,36.18999862670898,36.38999938964844,4291800.0,0.0,0.0,27.833778381347656,Walgreens Boots Alliance Inc
178149,15688,2008-08-20,36.47999954223633,36.47999954223633,35.58000183105469,35.83000183105469,5702700.0,0.0,0.0,27.40546226501465,Walgreens Boots Alliance Inc
178150,15689,2008-08-21,35.58000183105469,36.36999893188477,35.400001525878906,36.22999954223633,3927300.0,0.0,0.0,27.71140480041504,Walgreens Boots Alliance Inc
178151,15690,2008-08-22,36.31999969482422,36.72999954223633,36.16999816894531,36.47000122070313,4045600.0,0.0,0.0,27.89497184753418,Walgreens Boots Alliance Inc
178152,15691,2008-08-25,36.2599983215332,36.52000045776367,35.40999984741211,35.560001373291016,5168400.0,0.0,0.0,27.198938369750977,Walgreens Boots Alliance Inc
178153,15692,2008-08-26,35.61999893188477,35.75,35.130001068115234,35.58000183105469,4218100.0,0.0,0.0,27.2142391204834,Walgreens Boots Alliance Inc
178154,15693,2008-08-27,35.58000183105469,35.70000076293945,34.97999954223633,35.279998779296875,5362300.0,0.0,0.0,26.98477554321289,Walgreens Boots Alliance Inc
178155,15694,2008-08-28,35.650001525878906,36.599998474121094,35.45000076293945,36.52000045776367,7003600.0,0.0,0.0,27.93321228027344,Walgreens Boots Alliance Inc
178156,15695,2008-08-29,36.0099983215332,36.7599983215332,36.0099983215332,36.43000030517578,5373500.0,0.0,0.0,27.864368438720703,Walgreens Boots Alliance Inc
178157,15696,2008-09-02,36.65999984741211,37.2400016784668,35.97999954223633,36.0,8682000.0,0.0,0.0,27.53547477722168,Walgreens Boots Alliance Inc
178158,15697,2008-09-03,35.970001220703125,36.02000045776367,35.220001220703125,35.91999816894531,9278700.0,0.0,0.0,27.47428894042969,Walgreens Boots Alliance Inc
178159,15698,2008-09-04,35.810001373291016,35.900001525878906,34.860000610351555,34.939998626708984,8326600.0,0.0,0.0,26.72471618652344,Walgreens Boots Alliance Inc
178160,15699,2008-09-05,34.799999237060554,35.09000015258789,34.040000915527344,34.59000015258789,7470900.0,0.0,0.0,26.45701026916504,Walgreens Boots Alliance Inc
178161,15700,2008-09-08,35.5,36.09000015258789,34.72999954223633,36.0,9512300.0,0.0,0.0,27.53547477722168,Walgreens Boots Alliance Inc
178162,15701,2008-09-09,36.150001525878906,36.31999969482422,35.130001068115234,35.22999954223633,8508200.0,0.0,0.0,26.94653129577637,Walgreens Boots Alliance Inc
178163,15702,2008-09-10,35.33000183105469,36.04999923706055,35.29999923706055,35.75,7120700.0,0.0,0.0,27.344257354736328,Walgreens Boots Alliance Inc
178164,15703,2008-09-11,35.61000061035156,36.709999084472656,35.4900016784668,36.66999816894531,7945400.0,0.0,0.0,28.04794692993164,Walgreens Boots Alliance Inc
178165,15704,2008-09-12,36.43999862670898,36.66999816894531,35.91999816894531,36.06999969482422,6915700.0,0.0,0.0,27.58902359008789,Walgreens Boots Alliance Inc
178166,15705,2008-09-15,35.009998321533196,35.650001525878906,34.209999084472656,34.27000045776367,11306500.0,0.0,0.0,26.21224021911621,Walgreens Boots Alliance Inc
178167,15706,2008-09-16,33.939998626708984,34.0,32.93000030517578,33.47999954223633,13000200.0,0.0,0.0,25.607994079589844,Walgreens Boots Alliance Inc
178168,15707,2008-09-17,33.639999389648445,33.639999389648445,31.85000038146973,31.959999084472656,14131300.0,0.0,0.0,24.445390701293945,Walgreens Boots Alliance Inc
178169,15708,2008-09-18,32.31999969482422,33.150001525878906,31.8799991607666,32.84000015258789,12336200.0,0.0,0.0,25.11847496032715,Walgreens Boots Alliance Inc
178170,15709,2008-09-19,33.740001678466804,34.049999237060554,32.560001373291016,32.959999084472656,10764500.0,0.0,0.0,25.21025848388672,Walgreens Boots Alliance Inc
178171,15710,2008-09-22,32.709999084472656,32.959999084472656,31.709999084472656,31.76000022888184,8519500.0,0.0,0.0,24.292415618896484,Walgreens Boots Alliance Inc
178172,15711,2008-09-23,31.76000022888184,32.009998321533196,31.26000022888184,31.35000038146973,9748300.0,0.0,0.0,23.97881507873535,Walgreens Boots Alliance Inc
178173,15712,2008-09-24,31.63999938964844,31.95000076293945,31.0,31.6200008392334,6304700.0,0.0,0.0,24.185338973999023,Walgreens Boots Alliance Inc
178174,15713,2008-09-25,31.770000457763672,32.360000610351555,31.709999084472656,32.130001068115234,6009200.0,0.0,0.0,24.57541275024414,Walgreens Boots Alliance Inc
178175,15714,2008-09-26,31.45000076293945,32.950000762939446,31.36000061035156,32.72999954223633,6659300.0,0.0,0.0,25.03434181213379,Walgreens Boots Alliance Inc
178176,15715,2008-09-29,31.70000076293945,32.549999237060554,30.26000022888184,31.0,12548600.0,0.0,0.0,23.711116790771484,Walgreens Boots Alliance Inc
